danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,song_name
0.831,0.8140000000000001,2,-7.364,1,0.42,0.0598,0.0134,0.0556,0.389,156.985,124539,4,Dark Trap,Mercury: Retrograde
0.7190000000000001,0.493,8,-7.23,1,0.0794,0.401,0.0,0.118,0.124,115.08,224427,4,Dark Trap,Pathology
0.85,0.893,5,-4.783,1,0.0623,0.0138,4.14e-06,0.372,0.0391,218.05,98821,4,Dark Trap,Symbiote
0.476,0.7809999999999999,0,-4.71,1,0.103,0.0237,0.0,0.114,0.175,186.948,123661,3,Dark Trap,ProductOfDrugs (Prod. The Virus and Antidote)
0.7979999999999999,0.624,2,-7.667999999999999,1,0.293,0.217,0.0,0.166,0.591,147.988,123298,4,Dark Trap,Venom
0.721,0.568,0,-11.295,1,0.414,0.0452,0.212,0.128,0.109,144.915,112511,4,Dark Trap,Gatteka
0.718,0.6679999999999999,8,-4.162,1,0.1369999999999999,0.0254,0.0078,0.124,0.038,130.826,77584,4,Dark Trap,kamikaze (+ pulse)
0.6940000000000001,0.711,8,-5.525,1,0.221,0.0397,0.0,0.1119999999999999,0.283,138.049,127524,3,Dark Trap,T.R.U. (Totally Rotten Underground)
0.774,0.7509999999999999,1,-2.445,1,0.198,0.0614,0.0,0.0728,0.1889999999999999,219.96,140326,4,Dark Trap,I Put My Dick in Your Mental
0.893,0.907,11,-10.406,1,0.367,0.152,0.0311,0.5579999999999999,0.302,199.942,121979,4,Dark Trap,Andromeda
0.8640000000000001,0.365,8,-10.219,1,0.0655,0.187,0.0,0.1159999999999999,0.0478,189.938,101172,4,Dark Trap,BRAINFOOD
0.736,0.932,1,-3.726,1,0.271,0.146,0.0025,0.182,0.18,124.514,115775,4,Dark Trap,Troll Under the Bridge
0.825,0.7609999999999999,8,-5.388999999999999,1,0.104,0.0111,0.00359,0.3339999999999999,0.161,149.97,163371,4,Dark Trap,1000 Rounds
